Vrid,act,is_targeted,part,days,part_water,days_water
154,trail,TRUE,Unchecked,,,
155,trail,TRUE,Unchecked,,,
156,trail,TRUE,Unchecked,,,
157,trail,TRUE,Checked,4,Yes,3
158,trail,TRUE,Unchecked,,,
159,trail,TRUE,Checked,2,Yes,1
160,trail,TRUE,Unchecked,,,
161,trail,TRUE,Checked,30,Yes,5
162,trail,TRUE,Unchecked,,,
163,trail,TRUE,Unchecked,,,
164,trail,TRUE,Unchecked,,,
165,trail,TRUE,Unchecked,,,
166,trail,TRUE,Unchecked,,,
167,trail,TRUE,Unchecked,,,
168,trail,TRUE,Checked,5,Yes,5
169,trail,TRUE,Checked,30,Yes,25
170,trail,TRUE,Unchecked,,,
171,trail,TRUE,Unchecked,,,
172,trail,TRUE,Unchecked,,,
173,trail,TRUE,Unchecked,,,
174,trail,TRUE,Unchecked,,,
175,trail,TRUE,Unchecked,,,
176,trail,TRUE,Unchecked,,,
177,trail,TRUE,Unchecked,,,
178,trail,TRUE,Unchecked,,,
179,trail,TRUE,Unchecked,,,
180,trail,TRUE,Checked,20,No,
181,trail,TRUE,Unchecked,,,
182,trail,TRUE,Checked,3,Yes,3
183,trail,TRUE,Unchecked,,,
185,trail,TRUE,Checked,14,No,
186,trail,TRUE,Unchecked,,,
187,trail,TRUE,Unchecked,,,
188,trail,TRUE,Unchecked,,,
189,trail,TRUE,Unchecked,,,
190,trail,TRUE,Checked,15,Yes,5
191,trail,TRUE,Checked,300,No,
192,trail,TRUE,Unchecked,,,
193,trail,TRUE,Checked,30,Yes,5
194,trail,TRUE,Unchecked,,,
195,trail,TRUE,Unchecked,,,
196,trail,TRUE,Unchecked,,,
197,trail,TRUE,Checked,5,,
198,trail,TRUE,Unchecked,,,
199,trail,TRUE,Unchecked,,,
200,trail,TRUE,Unchecked,,,
201,trail,TRUE,Checked,,,
202,trail,TRUE,Unchecked,,,
203,trail,TRUE,Checked,10,Yes,5
204,trail,TRUE,Unchecked,,,
205,trail,TRUE,Unchecked,,,
206,trail,TRUE,Unchecked,,,
207,trail,TRUE,Unchecked,,,
208,trail,TRUE,Unchecked,,,
209,trail,TRUE,Unchecked,,,
210,trail,TRUE,Checked,10,No,
211,trail,TRUE,Unchecked,,,
212,trail,TRUE,Unchecked,,,
213,trail,TRUE,Checked,7,Yes,2
214,trail,TRUE,Checked,10,Yes,4
215,trail,TRUE,Unchecked,,,
216,trail,TRUE,Unchecked,,,
217,trail,TRUE,Checked,120,Yes,100
218,trail,TRUE,Unchecked,,,
219,trail,TRUE,Checked,24,No,
220,trail,TRUE,Checked,10,Yes,5
221,trail,TRUE,Checked,10,Yes,2
222,trail,TRUE,Unchecked,,,
223,trail,TRUE,Checked,100,No,
224,trail,TRUE,Unchecked,,,
225,trail,TRUE,Unchecked,,,
226,trail,TRUE,Unchecked,,,
227,trail,TRUE,Unchecked,,,
228,trail,TRUE,Checked,25,Yes,10
229,trail,TRUE,Checked,0,,
230,trail,TRUE,Checked,0,,
231,trail,TRUE,Unchecked,,,
232,trail,TRUE,Checked,8,Yes,1
233,trail,TRUE,Unchecked,,,
234,trail,TRUE,Checked,5,No,
235,trail,TRUE,Unchecked,,,
236,trail,TRUE,Checked,10,Yes,7
237,trail,TRUE,Unchecked,,,
238,trail,TRUE,Checked,15,Yes,5
239,trail,TRUE,Unchecked,,,
240,trail,TRUE,Checked,30,Yes,10
241,trail,TRUE,Unchecked,,,
242,trail,TRUE,Checked,160,Yes,100
243,trail,TRUE,Checked,15,Yes,4
244,trail,TRUE,Unchecked,,,
245,trail,TRUE,Checked,45,Yes,25
246,trail,TRUE,Checked,30,Yes,10
247,trail,TRUE,Unchecked,,,
248,trail,TRUE,Unchecked,,,
249,trail,TRUE,Checked,3,Yes,2
250,trail,TRUE,Unchecked,,,
251,trail,TRUE,Unchecked,,,
252,trail,TRUE,Checked,5,Yes,3
253,trail,TRUE,Unchecked,,,
254,trail,TRUE,Unchecked,,,
255,trail,TRUE,Unchecked,,,
256,trail,TRUE,Unchecked,,,
257,trail,TRUE,Checked,20,Yes,20
258,trail,TRUE,Unchecked,,,
259,trail,TRUE,Unchecked,,,
260,trail,TRUE,Unchecked,,,
261,trail,TRUE,Unchecked,,,
262,trail,TRUE,Checked,30,Yes,20
263,trail,TRUE,Unchecked,,,
264,trail,TRUE,Unchecked,,,
265,trail,TRUE,Checked,300,Not Sure,
266,trail,TRUE,Unchecked,,,
267,trail,TRUE,Checked,100,Yes,80
268,trail,TRUE,Unchecked,,,
269,trail,TRUE,Unchecked,,,
270,trail,TRUE,Checked,3,Yes,3
271,trail,TRUE,Checked,30,Yes,15
272,trail,TRUE,Checked,8,Yes,4
273,trail,TRUE,Checked,8,Yes,2
274,trail,TRUE,Checked,1,Not Sure,
275,trail,TRUE,Checked,10,Yes,5
276,trail,TRUE,Checked,15,Yes,15
277,trail,TRUE,Unchecked,,,
278,trail,TRUE,Unchecked,,,
279,trail,TRUE,Checked,3,Yes,2
280,trail,TRUE,Unchecked,,,
281,trail,TRUE,Unchecked,,,
282,trail,TRUE,Unchecked,,,
283,trail,TRUE,Unchecked,,,
284,trail,TRUE,Unchecked,,,
285,trail,TRUE,Unchecked,,,
286,trail,TRUE,Unchecked,,,
287,trail,TRUE,Unchecked,,,
288,trail,TRUE,Unchecked,,,
289,trail,TRUE,Checked,30,Yes,5
290,trail,TRUE,Unchecked,,,
291,trail,TRUE,Unchecked,,,
292,trail,TRUE,Unchecked,,,
293,trail,TRUE,Unchecked,,,
294,trail,TRUE,Unchecked,,,
295,trail,TRUE,Checked,75,Yes,15
296,trail,TRUE,Unchecked,,,
297,trail,TRUE,Unchecked,,,
298,trail,TRUE,Unchecked,,,
300,trail,TRUE,Checked,10,No,
301,trail,TRUE,Unchecked,,,
302,trail,TRUE,Unchecked,,,
303,trail,TRUE,Unchecked,,,
304,trail,TRUE,Checked,1,Yes,1
307,trail,TRUE,Unchecked,,,
308,trail,TRUE,Checked,15,Yes,7
309,trail,TRUE,Checked,4,Yes,4
310,trail,TRUE,Unchecked,,,
311,trail,TRUE,Unchecked,,,
312,trail,TRUE,Checked,2,No,
313,trail,TRUE,Unchecked,,,
314,trail,TRUE,Unchecked,,,
315,trail,TRUE,Unchecked,,,
316,trail,TRUE,Unchecked,,,
317,trail,TRUE,Unchecked,,,
318,trail,TRUE,Unchecked,,,
319,trail,TRUE,Unchecked,,,
320,trail,TRUE,Checked,200,Yes,90
321,trail,TRUE,Unchecked,,,
322,trail,TRUE,Unchecked,,,
323,trail,TRUE,Unchecked,,,
324,trail,TRUE,Unchecked,,,
325,trail,TRUE,Unchecked,,,
326,trail,TRUE,Unchecked,,,
327,trail,TRUE,Checked,3,No,
328,trail,TRUE,Unchecked,,,
329,trail,TRUE,Unchecked,,,
330,trail,TRUE,Unchecked,,,
331,trail,TRUE,Checked,60,Yes,20
332,trail,TRUE,Unchecked,,,
333,trail,TRUE,Checked,,,
334,trail,TRUE,Checked,4,Yes,2
335,trail,TRUE,Unchecked,,,
336,trail,TRUE,Unchecked,,,
337,trail,TRUE,Unchecked,,,
338,trail,TRUE,Unchecked,,,
339,trail,TRUE,Unchecked,,,
340,trail,TRUE,Unchecked,,,
341,trail,TRUE,Unchecked,,,
342,trail,TRUE,Unchecked,,,
343,trail,TRUE,Checked,200,Yes,15
344,trail,TRUE,Unchecked,,,
345,trail,TRUE,Unchecked,,,
346,trail,TRUE,Unchecked,,,
347,trail,TRUE,Checked,30,Yes,12
348,trail,TRUE,Unchecked,,,
349,trail,TRUE,Checked,86,Not Sure,
350,trail,TRUE,Unchecked,,,
351,trail,TRUE,Unchecked,,,
352,trail,TRUE,Unchecked,,,
353,trail,TRUE,Checked,90,Yes,65
354,trail,TRUE,Unchecked,,,
355,trail,TRUE,Checked,6,No,
356,trail,TRUE,Checked,120,,
357,trail,TRUE,Checked,6,Yes,1
358,trail,TRUE,Checked,60,Yes,25
359,trail,TRUE,Unchecked,,,
360,trail,TRUE,Checked,3,No,
361,trail,TRUE,Checked,8,Yes,6
362,trail,TRUE,Unchecked,,,
363,trail,TRUE,Unchecked,,,
364,trail,TRUE,Unchecked,,,
365,trail,TRUE,Unchecked,,,
366,trail,TRUE,Unchecked,,,
367,trail,TRUE,Unchecked,,,
368,trail,TRUE,Unchecked,,,
369,trail,TRUE,Unchecked,,,
370,trail,TRUE,Checked,10,Yes,4
371,trail,TRUE,Unchecked,,,
372,trail,TRUE,Unchecked,,,
373,trail,TRUE,Unchecked,,,
374,trail,TRUE,Checked,1,No,
375,trail,TRUE,Unchecked,,,
376,trail,TRUE,Unchecked,,,
377,trail,TRUE,Unchecked,,,
378,trail,TRUE,Unchecked,,,
379,trail,TRUE,Unchecked,,,
380,trail,TRUE,Unchecked,,,
381,trail,TRUE,Checked,30,Yes,0
382,trail,TRUE,Checked,12,Yes,12
383,trail,TRUE,Unchecked,,,
384,trail,TRUE,Unchecked,,,
385,trail,TRUE,Unchecked,,,
386,trail,TRUE,Checked,20,Yes,20
387,trail,TRUE,Unchecked,,,
388,trail,TRUE,Checked,15,Yes,4
389,trail,TRUE,Checked,90,Yes,30
390,trail,TRUE,Unchecked,,,
391,trail,TRUE,Unchecked,,,
392,trail,TRUE,Checked,9,No,
393,trail,TRUE,Checked,50,Yes,2
394,trail,TRUE,Checked,5,Yes,5
395,trail,TRUE,Unchecked,,,
396,trail,TRUE,Unchecked,,,
397,trail,TRUE,Unchecked,,,
398,trail,TRUE,Unchecked,,,
399,trail,TRUE,Unchecked,,,
400,trail,TRUE,Unchecked,,,
401,trail,TRUE,Unchecked,,,
402,trail,TRUE,Checked,6,No,
403,trail,TRUE,Unchecked,,,
404,trail,TRUE,Unchecked,,,
405,trail,TRUE,Unchecked,,,
406,trail,TRUE,Checked,200,Yes,80
407,trail,TRUE,Unchecked,,,
408,trail,TRUE,Checked,8,Yes,3
409,trail,TRUE,Unchecked,,,
410,trail,TRUE,Checked,3,No,
411,trail,TRUE,Checked,20,Yes,17
412,trail,TRUE,Unchecked,,,
413,trail,TRUE,Unchecked,,,
414,trail,TRUE,Unchecked,,,
415,trail,TRUE,Checked,30,Not Sure,
416,trail,TRUE,Unchecked,,,
417,trail,TRUE,Unchecked,,,
418,trail,TRUE,Unchecked,,,
419,trail,TRUE,Unchecked,,,
420,trail,TRUE,Unchecked,,,
421,trail,TRUE,Unchecked,,,
422,trail,TRUE,Unchecked,,,
423,trail,TRUE,Unchecked,,,
424,trail,TRUE,Unchecked,,,
425,trail,TRUE,Checked,340,,
426,trail,TRUE,Checked,5,Yes,4
427,trail,TRUE,Unchecked,,,
428,trail,TRUE,Unchecked,,,
429,trail,TRUE,Checked,200,No,
430,trail,TRUE,Checked,5,Yes,5
431,trail,TRUE,Unchecked,,,
432,trail,TRUE,Unchecked,,,
433,trail,TRUE,Checked,2,No,
434,trail,TRUE,Checked,7,Yes,0
435,trail,TRUE,Unchecked,,,
436,trail,TRUE,Unchecked,,,
437,trail,TRUE,Unchecked,,,
438,trail,TRUE,Checked,2,Yes,2
439,trail,TRUE,Unchecked,,,
440,trail,TRUE,Unchecked,,,
441,trail,TRUE,Unchecked,,,
442,trail,TRUE,Unchecked,,,
443,trail,TRUE,Checked,4,No,
444,trail,TRUE,Unchecked,,,
445,trail,TRUE,Checked,10,Yes,4
446,trail,TRUE,Unchecked,,,
447,trail,TRUE,Checked,9,Yes,2
448,trail,TRUE,Checked,7,No,
449,trail,TRUE,Unchecked,,,
451,trail,TRUE,Checked,30,No,
452,trail,TRUE,Checked,5,Yes,5
453,trail,TRUE,Unchecked,,,
454,trail,TRUE,Unchecked,,,
455,trail,TRUE,Unchecked,,,
456,trail,TRUE,Unchecked,,,
457,trail,TRUE,Unchecked,,,
458,trail,TRUE,Unchecked,,,
459,trail,TRUE,Unchecked,,,
460,trail,TRUE,Unchecked,,,
461,trail,TRUE,Unchecked,,,
462,trail,TRUE,Unchecked,,,
463,trail,TRUE,Unchecked,,,
464,trail,TRUE,Checked,3,Yes,1
465,trail,TRUE,Unchecked,,,
466,trail,TRUE,Unchecked,,,
467,trail,TRUE,Unchecked,,,
468,trail,TRUE,Unchecked,,,
469,trail,TRUE,Checked,5,Yes,2
470,trail,TRUE,Unchecked,,,
471,trail,TRUE,Checked,3,No,
472,trail,TRUE,Checked,15,Yes,10
473,trail,TRUE,Unchecked,,,
474,trail,TRUE,Checked,10,No,
475,trail,TRUE,Unchecked,,,
476,trail,TRUE,Unchecked,,,
477,trail,TRUE,Unchecked,,,
478,trail,TRUE,Unchecked,,,
479,trail,TRUE,Unchecked,,,
480,trail,TRUE,Unchecked,,,
481,trail,TRUE,Unchecked,,,
482,trail,TRUE,Unchecked,,,
483,trail,TRUE,Unchecked,,,
484,trail,TRUE,Checked,25,Yes,15
485,trail,TRUE,Checked,100,Yes,50
486,trail,TRUE,Unchecked,,,
487,trail,TRUE,Checked,3,No,
488,trail,TRUE,Unchecked,,,
489,trail,TRUE,Checked,30,No,
490,trail,TRUE,Unchecked,,,
492,trail,TRUE,Unchecked,,,
493,trail,TRUE,Checked,,,
494,trail,TRUE,Unchecked,,,
495,trail,TRUE,Unchecked,,,
496,trail,TRUE,Checked,3,Yes,3
497,trail,TRUE,Unchecked,,,
498,trail,TRUE,Checked,8,No,
499,trail,TRUE,Checked,4,Yes,2
500,trail,TRUE,Checked,20,Yes,10
501,trail,TRUE,Unchecked,,,
502,trail,TRUE,Unchecked,,,
503,trail,TRUE,Unchecked,,,
504,trail,TRUE,Unchecked,,,
505,trail,TRUE,Unchecked,,,
506,trail,TRUE,Unchecked,,,
507,trail,TRUE,Unchecked,,,
509,trail,TRUE,Unchecked,,,
510,trail,TRUE,Unchecked,,,
511,trail,TRUE,Checked,35,Yes,20
512,trail,TRUE,Checked,50,Yes,30
513,trail,TRUE,Unchecked,,,
514,trail,TRUE,Unchecked,,,
515,trail,TRUE,Checked,5,Yes,2
517,trail,TRUE,Unchecked,,,
518,trail,TRUE,Unchecked,,,
519,trail,TRUE,Unchecked,,,
520,trail,TRUE,Unchecked,,,
521,trail,TRUE,Checked,10,Yes,5
522,trail,TRUE,Unchecked,,,
523,trail,TRUE,Unchecked,,,
524,trail,TRUE,Unchecked,,,
525,trail,TRUE,Unchecked,,,
526,trail,TRUE,Unchecked,,,
527,trail,TRUE,Unchecked,,,
528,trail,TRUE,Unchecked,,,
529,trail,TRUE,Checked,100,Yes,70
530,trail,TRUE,Unchecked,,,
531,trail,TRUE,Unchecked,,,
532,trail,TRUE,Checked,4,Yes,2
533,trail,TRUE,Checked,180,,
534,trail,TRUE,Unchecked,,,
535,trail,TRUE,Checked,1,No,
536,trail,TRUE,Unchecked,,,
537,trail,TRUE,Unchecked,,,
538,trail,TRUE,Unchecked,,,
539,trail,TRUE,Unchecked,,,
540,trail,TRUE,Unchecked,,,
541,trail,TRUE,Unchecked,,,
542,trail,TRUE,Unchecked,,,
543,trail,TRUE,Unchecked,,,
544,trail,TRUE,Checked,2,No,
545,trail,TRUE,Unchecked,,,
546,trail,TRUE,Unchecked,,,
547,trail,TRUE,Checked,2,No,
548,trail,TRUE,Unchecked,,,
550,trail,TRUE,Unchecked,,,
551,trail,TRUE,Checked,6,Yes,6
552,trail,TRUE,Unchecked,,,
553,trail,TRUE,Checked,50,Yes,10
554,trail,TRUE,Checked,6,Yes,2
555,trail,TRUE,Checked,5,Yes,3
556,trail,TRUE,Checked,,,
557,trail,TRUE,Unchecked,,,
558,trail,TRUE,Unchecked,,,
560,trail,TRUE,Unchecked,,,
561,trail,TRUE,Checked,10,Yes,5
562,trail,TRUE,Unchecked,,,
564,trail,TRUE,Checked,20,Yes,5
565,trail,TRUE,Unchecked,,,
566,trail,TRUE,Unchecked,,,
567,trail,TRUE,Unchecked,,,
568,trail,TRUE,Checked,5,Yes,2
569,trail,TRUE,Unchecked,,,
570,trail,TRUE,Unchecked,,,
571,trail,TRUE,Unchecked,,,
572,trail,TRUE,Unchecked,,,
573,trail,TRUE,Unchecked,,,
574,trail,TRUE,Checked,5,Yes,4
575,trail,TRUE,Unchecked,,,
576,trail,TRUE,Unchecked,,,
577,trail,TRUE,Unchecked,,,
578,trail,TRUE,Unchecked,,,
579,trail,TRUE,Checked,3,Yes,2
580,trail,TRUE,Unchecked,,,
581,trail,TRUE,Unchecked,,,
582,trail,TRUE,Checked,15,Yes,10
583,trail,TRUE,Checked,248,Yes,60
584,trail,TRUE,Checked,0,,
585,trail,TRUE,Unchecked,,,
586,trail,TRUE,Unchecked,,,
587,trail,TRUE,Checked,1,Yes,1
588,trail,TRUE,Unchecked,,,
589,trail,TRUE,Checked,20,Yes,20
590,trail,TRUE,Checked,10,Yes,5
591,trail,TRUE,Checked,20,Yes,15
592,trail,TRUE,Unchecked,,,
593,trail,TRUE,Unchecked,,,
594,trail,TRUE,Unchecked,,,
595,trail,TRUE,Unchecked,,,
596,trail,TRUE,Unchecked,,,
597,trail,TRUE,Checked,30,Yes,15
598,trail,TRUE,Unchecked,,,
599,trail,TRUE,Unchecked,,,
600,trail,TRUE,Checked,,,
601,trail,TRUE,Checked,,,
602,trail,TRUE,Unchecked,,,
603,trail,TRUE,Unchecked,,,
604,trail,TRUE,Checked,4,Yes,4
605,trail,TRUE,Unchecked,,,
606,trail,TRUE,Checked,10,Yes,1
607,trail,TRUE,Unchecked,,,
608,trail,TRUE,Checked,1,No,
609,trail,TRUE,Unchecked,,,
610,trail,TRUE,Unchecked,,,
611,trail,TRUE,Unchecked,,,
612,trail,TRUE,Unchecked,,,
613,trail,TRUE,Unchecked,,,
614,trail,TRUE,Unchecked,,,
615,trail,TRUE,Checked,3,No,
616,trail,TRUE,Checked,20,Yes,10
617,trail,TRUE,Checked,30,Yes,30
618,trail,TRUE,Checked,3,Yes,3
619,trail,TRUE,Unchecked,,,
620,trail,TRUE,Unchecked,,,
621,trail,TRUE,Unchecked,,,
622,trail,TRUE,Unchecked,,,
623,trail,TRUE,Checked,10,No,
624,trail,TRUE,Checked,10,Yes,8
625,trail,TRUE,Checked,5,No,
626,trail,TRUE,Unchecked,,,
627,trail,TRUE,Unchecked,,,
628,trail,TRUE,Unchecked,,,
629,trail,TRUE,Unchecked,,,
630,trail,TRUE,Checked,5,Yes,5
631,trail,TRUE,Checked,20,Yes,3
632,trail,TRUE,Checked,5,Yes,2
633,trail,TRUE,Checked,159,Yes,150
634,trail,TRUE,Checked,60,Yes,60
635,trail,TRUE,Unchecked,,,
636,trail,TRUE,Unchecked,,,
637,trail,TRUE,Unchecked,,,
638,trail,TRUE,Unchecked,,,
639,trail,TRUE,Unchecked,,,
640,trail,TRUE,Unchecked,,,
641,trail,TRUE,Unchecked,,,
642,trail,TRUE,Unchecked,,,
643,trail,TRUE,Unchecked,,,
644,trail,TRUE,Unchecked,,,
645,trail,TRUE,Checked,8,No,
646,trail,TRUE,Unchecked,,,
647,trail,TRUE,Checked,30,Yes,21
648,trail,TRUE,Unchecked,,,
649,trail,TRUE,Unchecked,,,
650,trail,TRUE,Unchecked,,,
651,trail,TRUE,Checked,6,Yes,1
652,trail,TRUE,Checked,30,Yes,20
653,trail,TRUE,Unchecked,,,
654,trail,TRUE,Checked,10,Yes,10
655,trail,TRUE,Checked,10,Yes,8
656,trail,TRUE,Unchecked,,,
657,trail,TRUE,Unchecked,,,
658,trail,TRUE,Unchecked,,,
659,trail,TRUE,Unchecked,,,
660,trail,TRUE,Unchecked,,,
661,trail,TRUE,Unchecked,,,
662,trail,TRUE,Unchecked,,,
663,trail,TRUE,Checked,20,No,
664,trail,TRUE,Checked,1,No,
665,trail,TRUE,Checked,20,Yes,2
666,trail,TRUE,Checked,20,Yes,10
667,trail,TRUE,Checked,1,Yes,1
668,trail,TRUE,Unchecked,,,
669,trail,TRUE,Checked,2,Yes,2
670,trail,TRUE,Unchecked,,,
671,trail,TRUE,Unchecked,,,
672,trail,TRUE,Unchecked,,,
673,trail,TRUE,Checked,69,Yes,30
674,trail,TRUE,Unchecked,,,
675,trail,TRUE,Checked,1,Yes,1
676,trail,TRUE,Checked,2,Yes,1
677,trail,TRUE,Unchecked,,,
678,trail,TRUE,Unchecked,,,
679,trail,TRUE,Unchecked,,,
680,trail,TRUE,Unchecked,,,
681,trail,TRUE,Unchecked,,,
682,trail,TRUE,Checked,5,Yes,2
683,trail,TRUE,Unchecked,,,
684,trail,TRUE,Checked,66,Yes,22
685,trail,TRUE,Checked,3,Yes,1
686,trail,TRUE,Unchecked,,,
687,trail,TRUE,Unchecked,,,
688,trail,TRUE,Unchecked,,,
689,trail,TRUE,Unchecked,,,
690,trail,TRUE,Unchecked,,,
691,trail,TRUE,Unchecked,,,
692,trail,TRUE,Checked,5,Yes,5
693,trail,TRUE,Unchecked,,,
694,trail,TRUE,Unchecked,,,
695,trail,TRUE,Checked,6,No,
696,trail,TRUE,Unchecked,,,
697,trail,TRUE,Unchecked,,,
698,trail,TRUE,Checked,150,Yes,100
699,trail,TRUE,Unchecked,,,
700,trail,TRUE,Checked,20,Yes,10
701,trail,TRUE,Unchecked,,,
702,trail,TRUE,Checked,3,Yes,3
703,trail,TRUE,Unchecked,,,
704,trail,TRUE,Checked,5,Yes,3
705,trail,TRUE,Checked,15,Yes,15
706,trail,TRUE,Unchecked,,,
707,trail,TRUE,Checked,15,No,
708,trail,TRUE,Unchecked,,,
709,trail,TRUE,Unchecked,,,
710,trail,TRUE,Unchecked,,,
711,trail,TRUE,Unchecked,,,
712,trail,TRUE,Unchecked,,,
713,trail,TRUE,Unchecked,,,
714,trail,TRUE,Unchecked,,,
715,trail,TRUE,Checked,20,No,
716,trail,TRUE,Unchecked,,,
717,trail,TRUE,Unchecked,,,
719,trail,TRUE,Unchecked,,,
720,trail,TRUE,Unchecked,,,
721,trail,TRUE,Unchecked,,,
722,trail,TRUE,Unchecked,,,
723,trail,TRUE,Checked,6,Yes,6
724,trail,TRUE,Unchecked,,,
725,trail,TRUE,Checked,100,Yes,25
726,trail,TRUE,Checked,50,No,
727,trail,TRUE,Unchecked,,,
728,trail,TRUE,Unchecked,,,
729,trail,TRUE,Unchecked,,,
730,trail,TRUE,Checked,8,Yes,5
731,trail,TRUE,Checked,6,Yes,3
732,trail,TRUE,Checked,3,Yes,1
733,trail,TRUE,Unchecked,,,
734,trail,TRUE,Unchecked,,,
735,trail,TRUE,Unchecked,,,
736,trail,TRUE,Unchecked,,,
737,trail,TRUE,Checked,3,Yes,2
738,trail,TRUE,Checked,30,Yes,25
739,trail,TRUE,Unchecked,,,
740,trail,TRUE,Unchecked,,,
741,trail,TRUE,Unchecked,,,
742,trail,TRUE,Checked,156,Yes,6
743,trail,TRUE,Checked,10,,
744,trail,TRUE,Unchecked,,,
745,trail,TRUE,Checked,25,Yes,10
746,trail,TRUE,Checked,5,Yes,1
747,trail,TRUE,Unchecked,,,
748,trail,TRUE,Checked,60,Yes,30
749,trail,TRUE,Unchecked,,,
750,trail,TRUE,Unchecked,,,
751,trail,TRUE,Checked,20,No,
752,trail,TRUE,Unchecked,,,
753,trail,TRUE,Unchecked,,,
754,trail,TRUE,Checked,5,No,
755,trail,TRUE,Checked,100,,
756,trail,TRUE,Checked,150,Yes,3
757,trail,TRUE,Checked,1,Yes,1
758,trail,TRUE,Checked,20,Yes,10
759,trail,TRUE,Unchecked,,,
760,trail,TRUE,Unchecked,,,
761,trail,TRUE,Checked,20,Yes,15
762,trail,TRUE,Unchecked,,,
763,trail,TRUE,Checked,5,Yes,5
764,trail,TRUE,Unchecked,,,
765,trail,TRUE,Checked,20,Yes,5
766,trail,TRUE,Checked,3,No,
767,trail,TRUE,Unchecked,,,
768,trail,TRUE,Checked,5,Yes,2
769,trail,TRUE,Unchecked,,,
770,trail,TRUE,Unchecked,,,
771,trail,TRUE,Checked,5,No,
772,trail,TRUE,Unchecked,,,
773,trail,TRUE,Unchecked,,,
774,trail,TRUE,Unchecked,,,
775,trail,TRUE,Unchecked,,,
776,trail,TRUE,Unchecked,,,
777,trail,TRUE,Unchecked,,,
778,trail,TRUE,Unchecked,,,
779,trail,TRUE,Unchecked,,,
780,trail,TRUE,Unchecked,,,
781,trail,TRUE,Unchecked,,,
782,trail,TRUE,Unchecked,,,
783,trail,TRUE,Unchecked,,,
784,trail,TRUE,Unchecked,,,
785,trail,TRUE,Unchecked,,,
786,trail,TRUE,Unchecked,,,
787,trail,TRUE,Unchecked,,,
788,trail,TRUE,Unchecked,,,
789,trail,TRUE,Unchecked,,,
790,trail,TRUE,Checked,50,Yes,20
791,trail,TRUE,Unchecked,,,
792,trail,TRUE,Unchecked,,,
793,trail,TRUE,Unchecked,,,
794,trail,TRUE,Checked,365,Yes,365
795,trail,TRUE,Checked,25,No,
796,trail,TRUE,Unchecked,,,
797,trail,TRUE,Unchecked,,,
798,trail,TRUE,Checked,4,Yes,2
799,trail,TRUE,Unchecked,,,
800,trail,TRUE,Unchecked,,,
801,trail,TRUE,Checked,15,Yes,15
802,trail,TRUE,Checked,15,Yes,4
803,trail,TRUE,Unchecked,,,
804,trail,TRUE,Checked,8,Yes,3
805,trail,TRUE,Unchecked,,,
806,trail,TRUE,Checked,2,,
807,trail,TRUE,Checked,30,Yes,2
808,trail,TRUE,Checked,4,Yes,3
809,trail,TRUE,Checked,38,Yes,5
810,trail,TRUE,Checked,30,Yes,2
811,trail,TRUE,Checked,3,Yes,2
812,trail,TRUE,Unchecked,,,
813,trail,TRUE,Checked,3,No,
814,trail,TRUE,Unchecked,,,
815,trail,TRUE,Checked,30,Yes,10
816,trail,TRUE,Unchecked,,,
817,trail,TRUE,Unchecked,,,
818,trail,TRUE,Unchecked,,,
819,trail,TRUE,Unchecked,,,
