Vrid,act,part,part_water,days,days_water
468,trail,Unchecked,,,
469,trail,Checked,Yes,5,2
470,trail,Unchecked,,,
471,trail,Checked,No,3,
472,trail,Checked,Yes,15,10
473,trail,Unchecked,,,
474,trail,Checked,No,10,
475,trail,Unchecked,,,
476,trail,Unchecked,,,
477,trail,Unchecked,,,
478,trail,Unchecked,,,
479,trail,Unchecked,,,
480,trail,Unchecked,,,
481,trail,Unchecked,,,
482,trail,Unchecked,,,
483,trail,Unchecked,,,
484,trail,Checked,Yes,25,15
485,trail,Checked,Yes,100,50
486,trail,Unchecked,,,
487,trail,Checked,No,3,
488,trail,Unchecked,,,
489,trail,Checked,No,30,
490,trail,Unchecked,,,
491,trail,Unchecked,,,
492,trail,Unchecked,,,
493,trail,Checked,,,
494,trail,Unchecked,,,
495,trail,Unchecked,,,
496,trail,Checked,Yes,3,3
497,trail,Unchecked,,,
498,trail,Checked,No,8,
499,trail,Checked,Yes,4,2
500,trail,Checked,Yes,20,10
501,trail,Unchecked,,,
502,trail,Unchecked,,,
503,trail,Unchecked,,,
504,trail,Unchecked,,,
505,trail,Unchecked,,,
506,trail,Unchecked,,,
507,trail,Unchecked,,,
508,trail,Checked,Yes,5,10
509,trail,Unchecked,,,
510,trail,Unchecked,,,
511,trail,Checked,Yes,35,20
512,trail,Checked,Yes,50,30
513,trail,Unchecked,,,
514,trail,Unchecked,,,
515,trail,Checked,Yes,5,2
516,trail,Unchecked,,,
517,trail,Unchecked,,,
518,trail,Unchecked,,,
519,trail,Unchecked,,,
520,trail,Unchecked,,,
521,trail,Checked,Yes,10,5
522,trail,Unchecked,,,
523,trail,Unchecked,,,
524,trail,Unchecked,,,
525,trail,Unchecked,,,
526,trail,Unchecked,,,
527,trail,Unchecked,,,
528,trail,Unchecked,,,
529,trail,Checked,Yes,100,70
530,trail,Unchecked,,,
531,trail,Unchecked,,,
532,trail,Checked,Yes,4,2
533,trail,Checked,,180,
534,trail,Unchecked,,,
535,trail,Checked,No,1,
536,trail,Unchecked,,,
537,trail,Unchecked,,,
538,trail,Unchecked,,,
539,trail,Unchecked,,,
540,trail,Unchecked,,,
541,trail,Unchecked,,,
542,trail,Unchecked,,,
543,trail,Unchecked,,,
544,trail,Checked,No,2,
545,trail,Unchecked,,,
546,trail,Unchecked,,,
547,trail,Checked,No,2,
548,trail,Unchecked,,,
549,trail,Checked,Yes,5,30
550,trail,Unchecked,,,
551,trail,Checked,Yes,6,6
552,trail,Unchecked,,,
553,trail,Checked,Yes,50,10
554,trail,Checked,Yes,6,2
555,trail,Checked,Yes,5,3
556,trail,Checked,,,
557,trail,Unchecked,,,
558,trail,Unchecked,,,
559,trail,Unchecked,,,
560,trail,Unchecked,,,
561,trail,Checked,Yes,10,5
562,trail,Unchecked,,,
563,trail,Unchecked,,,
564,trail,Checked,Yes,20,5
565,trail,Unchecked,,,
566,trail,Unchecked,,,
567,trail,Unchecked,,,
568,trail,Checked,Yes,5,2
569,trail,Unchecked,,,
570,trail,Unchecked,,,
571,trail,Unchecked,,,
572,trail,Unchecked,,,
573,trail,Unchecked,,,
574,trail,Checked,Yes,5,4
575,trail,Unchecked,,,
576,trail,Unchecked,,,
577,trail,Unchecked,,,
578,trail,Unchecked,,,
579,trail,Checked,Yes,3,2
580,trail,Unchecked,,,
581,trail,Unchecked,,,
582,trail,Checked,Yes,15,10
583,trail,Checked,Yes,248,60
584,trail,Checked,,0,
585,trail,Unchecked,,,
586,trail,Unchecked,,,
587,trail,Checked,Yes,1,1
588,trail,Unchecked,,,
589,trail,Checked,Yes,20,20
590,trail,Checked,Yes,10,5
591,trail,Checked,Yes,20,15
592,trail,Unchecked,,,
593,trail,Unchecked,,,
594,trail,Unchecked,,,
595,trail,Unchecked,,,
596,trail,Unchecked,,,
597,trail,Checked,Yes,30,15
598,trail,Unchecked,,,
599,trail,Unchecked,,,
600,trail,Checked,,,
601,trail,Checked,,,
602,trail,Unchecked,,,
603,trail,Unchecked,,,
604,trail,Checked,Yes,4,4
605,trail,Unchecked,,,
606,trail,Checked,Yes,10,1
607,trail,Unchecked,,,
608,trail,Checked,No,1,
609,trail,Unchecked,,,
610,trail,Unchecked,,,
611,trail,Unchecked,,,
612,trail,Unchecked,,,
613,trail,Unchecked,,,
614,trail,Unchecked,,,
615,trail,Checked,No,3,
616,trail,Checked,Yes,20,10
617,trail,Checked,Yes,30,30
618,trail,Checked,Yes,3,3
619,trail,Unchecked,,,
620,trail,Unchecked,,,
621,trail,Unchecked,,,
622,trail,Unchecked,,,
623,trail,Checked,No,10,
624,trail,Checked,Yes,10,8
625,trail,Checked,No,5,
626,trail,Unchecked,,,
627,trail,Unchecked,,,
628,trail,Unchecked,,,
629,trail,Unchecked,,,
630,trail,Checked,Yes,5,5
631,trail,Checked,Yes,20,3
632,trail,Checked,Yes,5,2
633,trail,Checked,Yes,159,150
634,trail,Checked,Yes,60,60
635,trail,Unchecked,,,
636,trail,Unchecked,,,
637,trail,Unchecked,,,
638,trail,Unchecked,,,
639,trail,Unchecked,,,
640,trail,Unchecked,,,
641,trail,Unchecked,,,
642,trail,Unchecked,,,
643,trail,Unchecked,,,
644,trail,Unchecked,,,
645,trail,Checked,No,8,
646,trail,Unchecked,,,
647,trail,Checked,Yes,30,21
648,trail,Unchecked,,,
649,trail,Unchecked,,,
650,trail,Unchecked,,,
651,trail,Checked,Yes,6,1
652,trail,Checked,Yes,30,20
653,trail,Unchecked,,,
654,trail,Checked,Yes,10,10
655,trail,Checked,Yes,10,8
656,trail,Unchecked,,,
657,trail,Unchecked,,,
658,trail,Unchecked,,,
659,trail,Unchecked,,,
660,trail,Unchecked,,,
661,trail,Unchecked,,,
662,trail,Unchecked,,,
663,trail,Checked,No,20,
664,trail,Checked,No,1,
665,trail,Checked,Yes,20,2
666,trail,Checked,Yes,20,10
667,trail,Checked,Yes,1,1
668,trail,Unchecked,,,
669,trail,Checked,Yes,2,2
670,trail,Unchecked,,,
671,trail,Unchecked,,,
672,trail,Unchecked,,,
673,trail,Checked,Yes,69,30
674,trail,Unchecked,,,
675,trail,Checked,Yes,1,1
676,trail,Checked,Yes,2,1
677,trail,Unchecked,,,
678,trail,Unchecked,,,
679,trail,Unchecked,,,
680,trail,Unchecked,,,
681,trail,Unchecked,,,
682,trail,Checked,Yes,5,2
683,trail,Unchecked,,,
684,trail,Checked,Yes,66,22
685,trail,Checked,Yes,3,1
686,trail,Unchecked,,,
687,trail,Unchecked,,,
688,trail,Unchecked,,,
689,trail,Unchecked,,,
690,trail,Unchecked,,,
691,trail,Unchecked,,,
692,trail,Checked,Yes,5,5
693,trail,Unchecked,,,
694,trail,Unchecked,,,
695,trail,Checked,No,6,
696,trail,Unchecked,,,
697,trail,Unchecked,,,
698,trail,Checked,Yes,150,100
699,trail,Unchecked,,,
700,trail,Checked,Yes,20,10
701,trail,Unchecked,,,
702,trail,Checked,Yes,3,3
703,trail,Unchecked,,,
704,trail,Checked,Yes,5,3
705,trail,Checked,Yes,15,15
706,trail,Unchecked,,,
707,trail,Checked,No,15,
708,trail,Unchecked,,,
709,trail,Unchecked,,,
710,trail,Unchecked,,,
711,trail,Unchecked,,,
712,trail,Unchecked,,,
713,trail,Unchecked,,,
714,trail,Unchecked,,,
715,trail,Checked,No,20,
716,trail,Unchecked,,,
717,trail,Unchecked,,,
718,trail,Unchecked,,,
719,trail,Unchecked,,,
720,trail,Unchecked,,,
721,trail,Unchecked,,,
722,trail,Unchecked,,,
723,trail,Checked,Yes,6,6
724,trail,Unchecked,,,
725,trail,Checked,Yes,100,25
726,trail,Checked,No,50,
727,trail,Unchecked,,,
728,trail,Unchecked,,,
729,trail,Unchecked,,,
730,trail,Checked,Yes,8,5
731,trail,Checked,Yes,6,3
732,trail,Checked,Yes,3,1
733,trail,Unchecked,,,
734,trail,Unchecked,,,
735,trail,Unchecked,,,
736,trail,Unchecked,,,
737,trail,Checked,Yes,3,2
738,trail,Checked,Yes,30,25
739,trail,Unchecked,,,
740,trail,Unchecked,,,
741,trail,Unchecked,,,
742,trail,Checked,Yes,156,6
743,trail,Checked,,10,
744,trail,Unchecked,,,
745,trail,Checked,Yes,25,10
746,trail,Checked,Yes,5,1
747,trail,Unchecked,,,
748,trail,Checked,Yes,60,30
749,trail,Unchecked,,,
750,trail,Unchecked,,,
751,trail,Checked,No,20,
752,trail,Unchecked,,,
753,trail,Unchecked,,,
754,trail,Checked,No,5,
755,trail,Checked,,100,
756,trail,Checked,Yes,150,3
757,trail,Checked,Yes,1,1
758,trail,Checked,Yes,20,10
759,trail,Unchecked,,,
760,trail,Unchecked,,,
761,trail,Checked,Yes,20,15
762,trail,Unchecked,,,
763,trail,Checked,Yes,5,5
764,trail,Unchecked,,,
765,trail,Checked,Yes,20,5
766,trail,Checked,No,3,
767,trail,Unchecked,,,
768,trail,Checked,Yes,5,2
769,trail,Unchecked,,,
770,trail,Unchecked,,,
771,trail,Checked,No,5,
772,trail,Unchecked,,,
773,trail,Unchecked,,,
774,trail,Unchecked,,,
775,trail,Unchecked,,,
776,trail,Unchecked,,,
777,trail,Unchecked,,,
778,trail,Unchecked,,,
779,trail,Unchecked,,,
780,trail,Unchecked,,,
781,trail,Unchecked,,,
782,trail,Unchecked,,,
783,trail,Unchecked,,,
784,trail,Unchecked,,,
785,trail,Unchecked,,,
786,trail,Unchecked,,,
787,trail,Unchecked,,,
788,trail,Unchecked,,,
789,trail,Unchecked,,,
790,trail,Checked,Yes,50,20
791,trail,Unchecked,,,
792,trail,Unchecked,,,
793,trail,Unchecked,,,
794,trail,Checked,Yes,365,365
795,trail,Checked,No,25,
796,trail,Unchecked,,,
797,trail,Unchecked,,,
798,trail,Checked,Yes,4,2
799,trail,Unchecked,,,
800,trail,Unchecked,,,
801,trail,Checked,Yes,15,15
802,trail,Checked,Yes,15,4
803,trail,Unchecked,,,
804,trail,Checked,Yes,8,3
805,trail,Unchecked,,,
806,trail,Checked,,2,
807,trail,Checked,Yes,30,2
808,trail,Checked,Yes,4,3
809,trail,Checked,Yes,38,5
810,trail,Checked,Yes,30,2
811,trail,Checked,Yes,3,2
812,trail,Unchecked,,,
813,trail,Checked,No,3,
814,trail,Unchecked,,,
815,trail,Checked,Yes,30,10
816,trail,Unchecked,,,
817,trail,Unchecked,,,
818,trail,Unchecked,,,
819,trail,Unchecked,,,
820,trail,Unchecked,,,
821,trail,Unchecked,,,
822,trail,Unchecked,,,
823,trail,Unchecked,,,
824,trail,Unchecked,,,
825,trail,Unchecked,,,
826,trail,Unchecked,,,
827,trail,Checked,No,5,
828,trail,Unchecked,,,
829,trail,Unchecked,,,
830,trail,Unchecked,,,
831,trail,Checked,Yes,2,2
832,trail,Checked,Yes,5,2
833,trail,Checked,No,10,
834,trail,Checked,Yes,2,1
835,trail,Unchecked,,,
836,trail,Unchecked,,,
837,trail,Checked,Yes,3,2
838,trail,Unchecked,,,
839,trail,Checked,,,
840,trail,Unchecked,,,
841,trail,Unchecked,,,
842,trail,Checked,No,1,
843,trail,Checked,No,2,
844,trail,Unchecked,,,
845,trail,Unchecked,,,
846,trail,Unchecked,,,
847,trail,Unchecked,,,
848,trail,Unchecked,,,
849,trail,Unchecked,,,
850,trail,Unchecked,,,
851,trail,Checked,Yes,2,1
852,trail,Unchecked,,,
853,trail,Checked,Yes,5,5
854,trail,Unchecked,,,
855,trail,Unchecked,,,
856,trail,Checked,Yes,15,26
857,trail,Unchecked,,,
858,trail,Checked,Yes,7,4
859,trail,Unchecked,,,
860,trail,Unchecked,,,
861,trail,Checked,Yes,5,5
862,trail,Unchecked,,,
863,trail,Unchecked,,,
864,trail,Unchecked,,,
865,trail,Unchecked,,,
866,trail,Unchecked,,,
867,trail,Unchecked,,,
868,trail,Unchecked,,,
869,trail,Unchecked,,,
870,trail,Checked,,12,
871,trail,Unchecked,,,
872,trail,Unchecked,,,
873,trail,Checked,Yes,3,3
874,trail,Checked,Yes,100,5
875,trail,Checked,No,4,
876,trail,Unchecked,,,
877,trail,Unchecked,,,
878,trail,Unchecked,,,
879,trail,Checked,Yes,12,5
880,trail,Checked,Yes,16,12
881,trail,Unchecked,,,
882,trail,Checked,Yes,5,2
883,trail,Unchecked,,,
884,trail,Unchecked,,,
885,trail,Unchecked,,,
886,trail,Checked,No,3,
887,trail,Unchecked,,,
888,trail,Checked,No,72,
889,trail,Unchecked,,,
890,trail,Unchecked,,,
891,trail,Unchecked,,,
892,trail,Checked,No,5,
893,trail,Unchecked,,,
894,trail,Unchecked,,,
895,trail,Unchecked,,,
896,trail,Unchecked,,,
897,trail,Checked,Yes,5,5
898,trail,Unchecked,,,
899,trail,Unchecked,,,
900,trail,Unchecked,,,
901,trail,Checked,No,3,
902,trail,Unchecked,,,
903,trail,Checked,Yes,20,10
904,trail,Checked,No,25,
905,trail,Unchecked,,,
906,trail,Unchecked,,,
907,trail,Unchecked,,,
908,trail,Unchecked,,,
909,trail,Unchecked,,,
910,trail,Unchecked,,,
911,trail,Unchecked,,,
912,trail,Unchecked,,,
913,trail,Unchecked,,,
914,trail,Unchecked,,,
915,trail,Checked,Yes,10,5
916,trail,Unchecked,,,
917,trail,Unchecked,,,
918,trail,Unchecked,,,
919,trail,Unchecked,,,
920,trail,Unchecked,,,
921,trail,Unchecked,,,
922,trail,Unchecked,,,
923,trail,Unchecked,,,
924,trail,Unchecked,,,
925,trail,Checked,Yes,6,2
926,trail,Unchecked,,,
927,trail,Unchecked,,,
928,trail,Checked,Yes,2,3
929,trail,Unchecked,,,
930,trail,Checked,Yes,19,3
931,trail,Checked,Yes,10,4
932,trail,Checked,Yes,4,2
933,trail,Checked,No,5,
934,trail,Unchecked,,,
935,trail,Unchecked,,,
936,trail,Unchecked,,,
937,trail,Unchecked,,,
938,trail,Checked,No,15,
939,trail,Unchecked,,,
940,trail,Checked,Yes,12,6
941,trail,Unchecked,,,
942,trail,Unchecked,,,
943,trail,Unchecked,,,
944,trail,Checked,No,25,
945,trail,Checked,No,25,
946,trail,Checked,No,60,
947,trail,Unchecked,,,
948,trail,Unchecked,,,
949,trail,Checked,Yes,12,6
950,trail,Unchecked,,,
951,trail,Unchecked,,,
952,trail,Unchecked,,,
953,trail,Checked,Yes,15,9
954,trail,Checked,Yes,2,1
955,trail,Checked,Yes,280,45
956,trail,Unchecked,,,
957,trail,Unchecked,,,
958,trail,Checked,Yes,10,10
959,trail,Unchecked,,,
960,trail,Unchecked,,,
961,trail,Checked,Yes,20,3
962,trail,Unchecked,,,
963,trail,Unchecked,,,
964,trail,Checked,Not Sure,2,
965,trail,Unchecked,,,
966,trail,Unchecked,,,
967,trail,Unchecked,,,
968,trail,Unchecked,,,
969,trail,Checked,No,15,
970,trail,Unchecked,,,
971,trail,Unchecked,,,
972,trail,Unchecked,,,
973,trail,Checked,Yes,10,5
974,trail,Unchecked,,,
975,trail,Unchecked,,,
976,trail,Checked,,10,
977,trail,Unchecked,,,
978,trail,Checked,Yes,5,3
979,trail,Checked,Yes,5,3
980,trail,Checked,Yes,3,3
981,trail,Unchecked,,,
982,trail,Unchecked,,,
983,trail,Checked,,10,
984,trail,Checked,Yes,10,2
985,trail,Unchecked,,,
986,trail,Unchecked,,,
987,trail,Checked,Yes,3,1
988,trail,Unchecked,,,
989,trail,Unchecked,,,
990,trail,Unchecked,,,
991,trail,Unchecked,,,
992,trail,Unchecked,,,
993,trail,Checked,Yes,100,20
994,trail,Unchecked,,,
995,trail,Checked,Not Sure,5,
996,trail,Unchecked,,,
997,trail,Unchecked,,,
998,trail,Checked,No,5,
999,trail,Checked,No,10,
1000,trail,Checked,Yes,10,3
1001,trail,Checked,Yes,25,12
1002,trail,Unchecked,,,
1003,trail,Unchecked,,,
1004,trail,Unchecked,,,
1005,trail,Unchecked,,,
1006,trail,Unchecked,,,
1007,trail,Unchecked,,,
1008,trail,Checked,Yes,10,2
1009,trail,Checked,Yes,5,1
1010,trail,Unchecked,,,
1011,trail,Unchecked,,,
1012,trail,Unchecked,,,
1013,trail,Unchecked,,,
1014,trail,Unchecked,,,
1015,trail,Checked,Yes,2,2
1016,trail,Unchecked,,,
1017,trail,Unchecked,,,
1018,trail,Unchecked,,,
1019,trail,Checked,No,10,
1020,trail,Unchecked,,,
1021,trail,Unchecked,,,
1022,trail,Checked,Yes,5,3
1023,trail,Unchecked,,,
1024,trail,Checked,No,3,
1025,trail,Unchecked,,,
1026,trail,Unchecked,,,
1027,trail,Unchecked,,,
1028,trail,Checked,No,5,
1029,trail,Checked,No,3,
1030,trail,Unchecked,,,
1031,trail,Checked,No,5,
1032,trail,Unchecked,,,
1033,trail,Unchecked,,,
1034,trail,Unchecked,,,
1035,trail,Checked,Yes,10,8
1036,trail,Unchecked,,,
1037,trail,Checked,Yes,5,3
1038,trail,Unchecked,,,
1039,trail,Unchecked,,,
1040,trail,Unchecked,,,
1041,trail,Unchecked,,,
1042,trail,Unchecked,,,
1043,trail,Unchecked,,,
1044,trail,Unchecked,,,
